Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,17/08/2018 20:15,Estadio Municipal de Montilivi,Girona FC,R. Valladolid CF,0 - 0
2,1,17/08/2018 22:15,Estadio Benito Villamarín,Real Betis,Levante UD,0 - 3
3,1,18/08/2018 18:15,Estadio Abanca Balaídos,RC Celta,RCD Espanyol,1 - 1
4,1,18/08/2018 20:15,Estadio de la Cerámica,Villarreal CF,Real Sociedad,1 - 2
5,1,18/08/2018 22:15,Camp Nou,FC Barcelona,D. Alavés,3 - 0
6,1,19/08/2018 18:15,Municipal de Ipurua,SD Eibar,SD Huesca,1 - 2
7,1,19/08/2018 20:15,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,1 - 4
8,1,19/08/2018 22:15,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,2 - 0
9,1,20/08/2018 20:00,Estadio de Mestalla,Valencia CF,Atlético de Madrid,1 - 1
10,1,20/08/2018 22:00,Estadio San Mamés,Athletic Club,CD Leganés,2 - 1
11,2,24/08/2018 20:15,Coliseum Alfonso Pérez,Getafe CF,SD Eibar,2 - 0
12,2,24/08/2018 22:15,Estadio Municipal Butarque,CD Leganés,Real Sociedad,2 - 2
13,2,25/08/2018 18:15,Mendizorroza,D. Alavés,Real Betis,0 - 0
14,2,25/08/2018 20:15,Wanda Metropolitano,Atlético de Madrid,Rayo Vallecano,1 - 0
15,2,25/08/2018 22:15,Estadio Municipal José Zorrilla,R. Valladolid CF,FC Barcelona,0 - 1
16,2,26/08/2018 18:15,RCDE Stadium,RCD Espanyol,Valencia CF,2 - 0
17,2,26/08/2018 22:15,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,0 - 0
18,2,26/08/2018 22:15,Estadio Municipal de Montilivi,Girona FC,Real Madrid,1 - 4
19,2,27/08/2018 20:15,Estadio Ciutat de València,Levante UD,RC Celta,1 - 2
20,2,27/08/2018 22:00,Estadio San Mamés,Athletic Club,SD Huesca,2 - 2
21,3,31/08/2018 20:00,Coliseum Alfonso Pérez,Getafe CF,R. Valladolid CF,0 - 0
22,3,31/08/2018 22:00,Municipal de Ipurua,SD Eibar,Real Sociedad,2 - 1
23,3,31/08/2018 22:00,Estadio de la Cerámica,Villarreal CF,Girona FC,0 - 1
24,3,01/09/2018 18:30,Estadio Abanca Balaídos,RC Celta,Atlético de Madrid,2 - 0
26,3,01/09/2018 20:45,Estadio Santiago Bernabéu,Real Madrid,CD Leganés,4 - 1
27,3,02/09/2018 12:00,Estadio Ciutat de València,Levante UD,Valencia CF,2 - 2
28,3,02/09/2018 16:15,Mendizorroza,D. Alavés,RCD Espanyol,2 - 1
29,3,02/09/2018 18:30,Camp Nou,FC Barcelona,SD Huesca,8 - 2
30,3,02/09/2018 20:45,Estadio Benito Villamarín,Real Betis,Sevilla FC,1 - 0
31,4,14/09/2018 21:00,El Alcoraz,SD Huesca,Rayo Vallecano,0 - 1
32,4,15/09/2018 13:00,Wanda Metropolitano,Atlético de Madrid,SD Eibar,1 - 1
33,4,15/09/2018 16:15,Estadio de Anoeta,Real Sociedad,FC Barcelona,1 - 2
34,4,15/09/2018 18:30,Estadio de Mestalla,Valencia CF,Real Betis,0 - 0
35,4,15/09/2018 20:45,Estadio San Mamés,Athletic Club,Real Madrid,1 - 1
36,4,16/09/2018 12:00,Estadio Municipal Butarque,CD Leganés,Villarreal CF,0 - 1
37,4,16/09/2018 16:15,RCDE Stadium,RCD Espanyol,Levante UD,1 - 0
38,4,16/09/2018 18:30,Estadio Municipal José Zorrilla,R. Valladolid CF,D. Alavés,0 - 1
39,4,16/09/2018 20:45,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,0 - 2
40,4,17/09/2018 21:00,Estadio Municipal de Montilivi,Girona FC,RC Celta,3 - 2
44,5,21/09/2018 21:00,El Alcoraz,SD Huesca,Real Sociedad,0 - 1
46,5,22/09/2018 13:00,Estadio de Vallecas,Rayo Vallecano,D. Alavés,1 - 5
42,5,22/09/2018 16:15,Estadio Abanca Balaídos,RC Celta,R. Valladolid CF,3 - 3
43,5,22/09/2018 16:15,Municipal de Ipurua,SD Eibar,CD Leganés,1 - 0
48,5,22/09/2018 18:30,Coliseum Alfonso Pérez,Getafe CF,Atlético de Madrid,0 - 2
49,5,22/09/2018 20:45,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol,1 - 0
45,5,23/09/2018 12:00,Estadio Ciutat de València,Levante UD,Sevilla FC,2 - 6
50,5,23/09/2018 16:15,Estadio de la Cerámica,Villarreal CF,Valencia CF,0 - 0
47,5,23/09/2018 20:00,Estadio Benito Villamarín,Real Betis,Athletic Club,2 - 2
41,5,23/09/2018 20:45,Camp Nou,FC Barcelona,Girona FC,2 - 2
57,6,25/09/2018 20:00,RCDE Stadium,RCD Espanyol,SD Eibar,1 - 0
59,6,25/09/2018 21:00,Estadio de Anoeta,Real Sociedad,Rayo Vallecano,2 - 2
53,6,25/09/2018 22:00,Wanda Metropolitano,Atlético de Madrid,SD Huesca,3 - 0
52,6,26/09/2018 20:00,Estadio San Mamés,Athletic Club,Villarreal CF,0 - 3
54,6,26/09/2018 20:00,Estadio Municipal Butarque,CD Leganés,FC Barcelona,2 - 1
56,6,26/09/2018 22:00,Estadio de Mestalla,Valencia CF,RC Celta,1 - 1
60,6,26/09/2018 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,3 - 0
51,6,27/09/2018 20:00,Mendizorroza,D. Alavés,Getafe CF,1 - 1
58,6,27/09/2018 20:00,Estadio Municipal José Zorrilla,R. Valladolid CF,Levante UD,2 - 1
55,6,27/09/2018 22:00,Estadio Municipal de Montilivi,Girona FC,Real Betis,0 - 1
68,7,28/09/2018 21:00,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol,2 - 2
64,7,29/09/2018 13:00,Estadio de Anoeta,Real Sociedad,Valencia CF,0 - 1
67,7,29/09/2018 16:15,Camp Nou,FC Barcelona,Athletic Club,1 - 1
63,7,29/09/2018 18:30,Municipal de Ipurua,SD Eibar,Sevilla FC,1 - 3
65,7,29/09/2018 20:45,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,0 - 0
69,7,30/09/2018 12:00,El Alcoraz,SD Huesca,Girona FC,1 - 1
70,7,30/09/2018 16:15,Estadio de la Cerámica,Villarreal CF,R. Valladolid CF,0 - 1
66,7,30/09/2018 18:30,Estadio Ciutat de València,Levante UD,D. Alavés,2 - 1
61,7,30/09/2018 20:45,Estadio Benito Villamarín,Real Betis,CD Leganés,1 - 0
62,7,01/10/2018 21:00,Estadio Abanca Balaídos,RC Celta,Getafe CF,1 - 1
72,8,05/10/2018 21:00,Estadio San Mamés,Athletic Club,Real Sociedad,1 - 3
79,8,06/10/2018 13:00,Estadio Municipal de Montilivi,Girona FC,SD Eibar,2 - 3
75,8,06/10/2018 16:15,Coliseum Alfonso Pérez,Getafe CF,Levante UD,0 - 1
